Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,3,5,3C x 5K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,3,5,3C x 5K,55.00000000000001,0.0,0.0,0.0,43.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,3,5,3C x 5K,40.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,46.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,4,4,4C x 4K,60.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,4,4,4C x 4K,45.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,4,4,4C x 4K,36.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,46.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,5,3,5C x 3K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,5,3,5C x 3K,50.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,5,3,5C x 3K,40.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,7,2,7C x 2K,60.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,7,2,7C x 2K,50.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,7,2,7C x 2K,36.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,8,2,8C x 2K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,8,2,8C x 2K,55.00000000000001,0.0,0.0,0.0,43.0,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,8,2,8C x 2K,43.333333333333336,0.0,0.0,0.0,49.75,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,10,2,10C x 2K,60.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,10,2,10C x 2K,75.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,10,2,10C x 2K,56.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,11,2,11C x 2K,90.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,11,2,11C x 2K,60.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,11,2,11C x 2K,46.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,12,2,12C x 2K,60.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,12,2,12C x 2K,70.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,12,2,12C x 2K,56.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,4,5,4C x 5K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,4,5,4C x 5K,55.00000000000001,0.0,0.0,0.0,43.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,4,5,4C x 5K,40.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,5,4,5C x 4K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,5,4,5C x 4K,60.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,5,4,5C x 4K,43.333333333333336,0.0,0.0,0.0,49.75,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,6,4,6C x 4K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,6,4,6C x 4K,70.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,6,4,6C x 4K,50.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,7,3,7C x 3K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,7,3,7C x 3K,65.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,7,3,7C x 3K,43.333333333333336,0.0,0.0,0.0,49.75,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,8,3,8C x 3K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,8,3,8C x 3K,60.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,30%,8,3,8C x 3K,46.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,10,3,10C x 3K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,10,3,10C x 3K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,10,3,10C x 3K,60.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,14,2,14C x 2K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,14,2,14C x 2K,70.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,14,2,14C x 2K,50.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,15,2,15C x 2K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,15,2,15C x 2K,55.00000000000001,0.0,0.0,0.0,43.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,15,2,15C x 2K,50.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,56.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,7,4,7C x 4K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,7,4,7C x 4K,75.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,7,4,7C x 4K,50.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,8,4,8C x 4K,60.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,8,4,8C x 4K,70.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,40%,8,4,8C x 4K,53.333333333333336,0.0,0.0,0.0,49.75,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,10,4,10C x 4K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,10,4,10C x 4K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,10,4,10C x 4K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,12,3,12C x 3K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,12,3,12C x 3K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,12,3,12C x 3K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,13,3,13C x 3K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,13,3,13C x 3K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,13,3,13C x 3K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,8,5,8C x 5K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,8,5,8C x 5K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,8,5,8C x 5K,60.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,9,4,9C x 4K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,9,4,9C x 4K,75.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,50%,9,4,9C x 4K,53.333333333333336,0.0,0.0,0.0,49.75,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,11,4,11C x 4K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,11,4,11C x 4K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,11,4,11C x 4K,60.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,12,4,12C x 4K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,12,4,12C x 4K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,12,4,12C x 4K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,14,3,14C x 3K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,14,3,14C x 3K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,14,3,14C x 3K,66.66666666666666,0.0,0.0,0.0,49.75,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,15,3,15C x 3K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,15,3,15C x 3K,65.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,15,3,15C x 3K,56.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,60.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,10,5,10C x 5K,90.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,10,5,10C x 5K,80.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,10,5,10C x 5K,60.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,11,5,11C x 5K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,11,5,11C x 5K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,11,5,11C x 5K,66.66666666666666,0.0,0.0,0.0,49.75,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,13,4,13C x 4K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,13,4,13C x 4K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,70%,13,4,13C x 4K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,80%,15,4,15C x 4K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,80%,15,4,15C x 4K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,80%,15,4,15C x 4K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,90%,13,5,13C x 5K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,90%,13,5,13C x 5K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,90%,13,5,13C x 5K,60.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,90%,14,5,14C x 5K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,90%,14,5,14C x 5K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,90%,14,5,14C x 5K,63.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,70.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,85.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
