Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Weight,0,0.2,11C_x_7K,0.4,5C_x_6K,20%,30.0,60.0
Weight,0,0.2,11C_x_7K,0.4,5C_x_6K,30%,40.0,53.333333333333336
Weight,0,0.2,11C_x_7K,0.4,6C_x_5K,10%,0.0,20.0
Weight,0,0.2,11C_x_7K,0.4,6C_x_5K,20%,15.0,55.00000000000001
Weight,0,0.2,11C_x_7K,0.4,6C_x_5K,30%,30.0,66.66666666666666
Weight,0,0.2,11C_x_7K,0.4,8C_x_4K,10%,20.0,40.0
Weight,0,0.2,11C_x_7K,0.4,8C_x_4K,20%,35.0,45.0
Weight,0,0.2,11C_x_7K,0.4,8C_x_4K,30%,40.0,46.666666666666664
Weight,0,0.2,11C_x_7K,0.5,10C_x_4K,10%,30.0,40.0
Weight,0,0.2,11C_x_7K,0.5,10C_x_4K,20%,30.0,50.0
Weight,0,0.2,11C_x_7K,0.5,10C_x_4K,30%,30.0,50.0
Weight,0,0.2,11C_x_7K,0.5,6C_x_6K,10%,10.0,30.0
Weight,0,0.2,11C_x_7K,0.5,6C_x_6K,20%,25.0,60.0
Weight,0,0.2,11C_x_7K,0.5,6C_x_6K,30%,33.33333333333333,66.66666666666666
Weight,0,0.2,11C_x_7K,0.5,8C_x_5K,10%,20.0,40.0
Weight,0,0.2,11C_x_7K,0.5,8C_x_5K,20%,35.0,55.00000000000001
Weight,0,0.2,11C_x_7K,0.5,8C_x_5K,30%,36.666666666666664,46.666666666666664
Weight,0,0.2,11C_x_7K,0.5,9C_x_4K,10%,20.0,30.0
Weight,0,0.2,11C_x_7K,0.5,9C_x_4K,20%,35.0,55.00000000000001
Weight,0,0.2,11C_x_7K,0.5,9C_x_4K,30%,46.666666666666664,66.66666666666666
Weight,0,0.2,11C_x_7K,0.6,11C_x_4K,10%,20.0,40.0
Weight,0,0.2,11C_x_7K,0.6,11C_x_4K,20%,35.0,65.0
Weight,0,0.2,11C_x_7K,0.6,11C_x_4K,30%,43.333333333333336,73.33333333333333
Weight,0,0.2,11C_x_7K,0.6,7C_x_7K,10%,10.0,40.0
Weight,0,0.2,11C_x_7K,0.6,7C_x_7K,20%,25.0,70.0
Weight,0,0.2,11C_x_7K,0.6,7C_x_7K,30%,43.333333333333336,70.0
Weight,0,0.2,11C_x_7K,0.6,8C_x_6K,10%,20.0,60.0
Weight,0,0.2,11C_x_7K,0.6,8C_x_6K,20%,25.0,70.0
Weight,0,0.2,11C_x_7K,0.6,8C_x_6K,30%,40.0,63.33333333333333
Weight,0,0.2,11C_x_7K,0.6,9C_x_5K,10%,0.0,30.0
Weight,0,0.2,11C_x_7K,0.6,9C_x_5K,20%,40.0,55.00000000000001
Weight,0,0.2,11C_x_7K,0.6,9C_x_5K,30%,36.666666666666664,60.0
Weight,0,0.2,11C_x_7K,0.7,11C_x_5K,10%,30.0,60.0
Weight,0,0.2,11C_x_7K,0.7,11C_x_5K,20%,35.0,65.0
Weight,0,0.2,11C_x_7K,0.7,11C_x_5K,30%,46.666666666666664,73.33333333333333
Weight,0,0.2,11C_x_7K,0.7,8C_x_7K,10%,10.0,40.0
Weight,0,0.2,11C_x_7K,0.7,8C_x_7K,20%,20.0,70.0
Weight,0,0.2,11C_x_7K,0.7,8C_x_7K,30%,30.0,70.0
Weight,0,0.2,11C_x_7K,0.7,9C_x_6K,10%,10.0,30.0
Weight,0,0.2,11C_x_7K,0.7,9C_x_6K,20%,30.0,55.00000000000001
Weight,0,0.2,11C_x_7K,0.7,9C_x_6K,30%,43.333333333333336,70.0
Weight,0,0.2,11C_x_7K,0.8,10C_x_6K,10%,20.0,50.0
Weight,0,0.2,11C_x_7K,0.8,10C_x_6K,20%,40.0,75.0
Weight,0,0.2,11C_x_7K,0.8,10C_x_6K,30%,36.666666666666664,66.66666666666666
Weight,0,0.2,11C_x_7K,0.8,11C_x_6K,10%,40.0,80.0
Weight,0,0.2,11C_x_7K,0.8,11C_x_6K,20%,35.0,85.0
Weight,0,0.2,11C_x_7K,0.8,11C_x_6K,30%,46.666666666666664,86.66666666666667
Weight,0,0.2,11C_x_7K,0.8,9C_x_7K,10%,10.0,50.0
Weight,0,0.2,11C_x_7K,0.8,9C_x_7K,20%,30.0,80.0
Weight,0,0.2,11C_x_7K,0.8,9C_x_7K,30%,40.0,70.0
Weight,0,0.2,11C_x_7K,0.9,10C_x_7K,10%,20.0,60.0
Weight,0,0.2,11C_x_7K,0.9,10C_x_7K,20%,40.0,90.0
Weight,0,0.2,11C_x_7K,0.9,10C_x_7K,30%,40.0,80.0
Weight,0,0.2,11C_x_7K,0.9,11C_x_6K,10%,40.0,80.0
Weight,0,0.2,11C_x_7K,0.9,11C_x_6K,20%,35.0,85.0
Weight,0,0.2,11C_x_7K,0.9,11C_x_6K,30%,46.666666666666664,86.66666666666667
Weight,0,0.2,11C_x_7K,1.0,11C_x_7K,10%,40.0,100.0
Weight,0,0.2,11C_x_7K,1.0,11C_x_7K,20%,35.0,100.0
Weight,0,0.2,11C_x_7K,1.0,11C_x_7K,30%,46.666666666666664,100.0
Weight,0,0.2,15C_x_5K,0.1,2C_x_4K,10%,20.0,40.0
Weight,0,0.2,15C_x_5K,0.1,2C_x_4K,20%,35.0,40.0
Weight,0,0.2,15C_x_5K,0.1,2C_x_4K,30%,43.333333333333336,43.333333333333336
Weight,0,0.2,15C_x_5K,0.1,3C_x_3K,10%,10.0,30.0
Weight,0,0.2,15C_x_5K,0.1,3C_x_3K,20%,25.0,40.0
Weight,0,0.2,15C_x_5K,0.1,3C_x_3K,30%,26.666666666666668,43.333333333333336
Weight,0,0.2,15C_x_5K,0.1,4C_x_2K,10%,10.0,30.0
Weight,0,0.2,15C_x_5K,0.1,4C_x_2K,20%,15.0,40.0
Weight,0,0.2,15C_x_5K,0.1,4C_x_2K,30%,40.0,43.333333333333336
Weight,0,0.2,15C_x_5K,0.1,7C_x_1K,10%,30.0,30.0
Weight,0,0.2,15C_x_5K,0.1,7C_x_1K,20%,45.0,30.0
Weight,0,0.2,15C_x_5K,0.1,7C_x_1K,30%,40.0,30.0
Weight,0,0.2,15C_x_5K,0.1,8C_x_1K,10%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.1,8C_x_1K,20%,20.0,30.0
Weight,0,0.2,15C_x_5K,0.1,8C_x_1K,30%,50.0,43.333333333333336
Weight,0,0.2,15C_x_5K,0.1,9C_x_1K,10%,10.0,20.0
Weight,0,0.2,15C_x_5K,0.1,9C_x_1K,20%,20.0,45.0
Weight,0,0.2,15C_x_5K,0.1,9C_x_1K,30%,26.666666666666668,43.333333333333336
Weight,0,0.2,15C_x_5K,0.2,14C_x_1K,10%,20.0,30.0
Weight,0,0.2,15C_x_5K,0.2,14C_x_1K,20%,20.0,30.0
Weight,0,0.2,15C_x_5K,0.2,14C_x_1K,30%,43.333333333333336,33.33333333333333
Weight,0,0.2,15C_x_5K,0.2,15C_x_1K,10%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.2,15C_x_1K,20%,35.0,45.0
Weight,0,0.2,15C_x_5K,0.2,15C_x_1K,30%,46.666666666666664,53.333333333333336
Weight,0,0.2,15C_x_5K,0.2,3C_x_5K,10%,20.0,40.0
Weight,0,0.2,15C_x_5K,0.2,3C_x_5K,20%,15.0,35.0
Weight,0,0.2,15C_x_5K,0.2,3C_x_5K,30%,33.33333333333333,33.33333333333333
Weight,0,0.2,15C_x_5K,0.2,4C_x_4K,10%,20.0,40.0
Weight,0,0.2,15C_x_5K,0.2,4C_x_4K,20%,20.0,40.0
Weight,0,0.2,15C_x_5K,0.2,4C_x_4K,30%,33.33333333333333,43.333333333333336
Weight,0,0.2,15C_x_5K,0.2,5C_x_3K,10%,20.0,40.0
Weight,0,0.2,15C_x_5K,0.2,5C_x_3K,20%,25.0,35.0
Weight,0,0.2,15C_x_5K,0.2,5C_x_3K,30%,40.0,43.333333333333336
Weight,0,0.2,15C_x_5K,0.2,7C_x_2K,10%,10.0,10.0
Weight,0,0.2,15C_x_5K,0.2,7C_x_2K,20%,25.0,40.0
Weight,0,0.2,15C_x_5K,0.2,7C_x_2K,30%,36.666666666666664,43.333333333333336
Weight,0,0.2,15C_x_5K,0.2,8C_x_2K,10%,50.0,50.0
Weight,0,0.2,15C_x_5K,0.2,8C_x_2K,20%,30.0,45.0
Weight,0,0.2,15C_x_5K,0.2,8C_x_2K,30%,40.0,46.666666666666664
Weight,0,0.2,15C_x_5K,0.3,10C_x_2K,10%,20.0,30.0
Weight,0,0.2,15C_x_5K,0.3,10C_x_2K,20%,20.0,30.0
Weight,0,0.2,15C_x_5K,0.3,10C_x_2K,30%,33.33333333333333,60.0
Weight,0,0.2,15C_x_5K,0.3,11C_x_2K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.3,11C_x_2K,20%,30.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.3,11C_x_2K,30%,40.0,50.0
Weight,0,0.2,15C_x_5K,0.3,12C_x_2K,10%,40.0,50.0
Weight,0,0.2,15C_x_5K,0.3,12C_x_2K,20%,25.0,35.0
Weight,0,0.2,15C_x_5K,0.3,12C_x_2K,30%,40.0,40.0
Weight,0,0.2,15C_x_5K,0.3,4C_x_5K,10%,20.0,50.0
Weight,0,0.2,15C_x_5K,0.3,4C_x_5K,20%,20.0,50.0
Weight,0,0.2,15C_x_5K,0.3,4C_x_5K,30%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.3,5C_x_4K,10%,20.0,50.0
Weight,0,0.2,15C_x_5K,0.3,5C_x_4K,20%,20.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.3,5C_x_4K,30%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.3,6C_x_4K,10%,20.0,40.0
Weight,0,0.2,15C_x_5K,0.3,6C_x_4K,20%,15.0,50.0
Weight,0,0.2,15C_x_5K,0.3,6C_x_4K,30%,23.333333333333332,50.0
Weight,0,0.2,15C_x_5K,0.3,7C_x_3K,10%,10.0,20.0
Weight,0,0.2,15C_x_5K,0.3,7C_x_3K,20%,20.0,30.0
Weight,0,0.2,15C_x_5K,0.3,7C_x_3K,30%,33.33333333333333,46.666666666666664
Weight,0,0.2,15C_x_5K,0.3,8C_x_3K,10%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.3,8C_x_3K,20%,30.0,45.0
Weight,0,0.2,15C_x_5K,0.3,8C_x_3K,30%,36.666666666666664,60.0
Weight,0,0.2,15C_x_5K,0.4,10C_x_3K,10%,40.0,60.0
Weight,0,0.2,15C_x_5K,0.4,10C_x_3K,20%,30.0,50.0
Weight,0,0.2,15C_x_5K,0.4,10C_x_3K,30%,30.0,66.66666666666666
Weight,0,0.2,15C_x_5K,0.4,14C_x_2K,10%,30.0,50.0
Weight,0,0.2,15C_x_5K,0.4,14C_x_2K,20%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.4,14C_x_2K,30%,40.0,43.333333333333336
Weight,0,0.2,15C_x_5K,0.4,15C_x_2K,10%,30.0,50.0
Weight,0,0.2,15C_x_5K,0.4,15C_x_2K,20%,35.0,70.0
Weight,0,0.2,15C_x_5K,0.4,15C_x_2K,30%,43.333333333333336,63.33333333333333
Weight,0,0.2,15C_x_5K,0.4,6C_x_5K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.4,6C_x_5K,20%,25.0,60.0
Weight,0,0.2,15C_x_5K,0.4,6C_x_5K,30%,36.666666666666664,60.0
Weight,0,0.2,15C_x_5K,0.4,7C_x_4K,10%,10.0,40.0
Weight,0,0.2,15C_x_5K,0.4,7C_x_4K,20%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.4,7C_x_4K,30%,40.0,40.0
Weight,0,0.2,15C_x_5K,0.4,8C_x_4K,10%,30.0,50.0
Weight,0,0.2,15C_x_5K,0.4,8C_x_4K,20%,30.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.4,8C_x_4K,30%,40.0,63.33333333333333
Weight,0,0.2,15C_x_5K,0.5,10C_x_4K,10%,30.0,50.0
Weight,0,0.2,15C_x_5K,0.5,10C_x_4K,20%,30.0,65.0
Weight,0,0.2,15C_x_5K,0.5,10C_x_4K,30%,36.666666666666664,60.0
Weight,0,0.2,15C_x_5K,0.5,12C_x_3K,10%,30.0,50.0
Weight,0,0.2,15C_x_5K,0.5,12C_x_3K,20%,30.0,40.0
Weight,0,0.2,15C_x_5K,0.5,12C_x_3K,30%,50.0,46.666666666666664
Weight,0,0.2,15C_x_5K,0.5,13C_x_3K,10%,30.0,30.0
Weight,0,0.2,15C_x_5K,0.5,13C_x_3K,20%,15.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.5,13C_x_3K,30%,33.33333333333333,70.0
Weight,0,0.2,15C_x_5K,0.5,8C_x_5K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.5,8C_x_5K,20%,25.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.5,8C_x_5K,30%,33.33333333333333,63.33333333333333
Weight,0,0.2,15C_x_5K,0.5,9C_x_4K,10%,20.0,30.0
Weight,0,0.2,15C_x_5K,0.5,9C_x_4K,20%,20.0,50.0
Weight,0,0.2,15C_x_5K,0.5,9C_x_4K,30%,23.333333333333332,60.0
Weight,0,0.2,15C_x_5K,0.6,11C_x_4K,10%,30.0,70.0
Weight,0,0.2,15C_x_5K,0.6,11C_x_4K,20%,25.0,60.0
Weight,0,0.2,15C_x_5K,0.6,11C_x_4K,30%,30.0,76.66666666666667
Weight,0,0.2,15C_x_5K,0.6,12C_x_4K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.6,12C_x_4K,20%,30.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.6,12C_x_4K,30%,36.666666666666664,76.66666666666667
Weight,0,0.2,15C_x_5K,0.6,14C_x_3K,10%,50.0,50.0
Weight,0,0.2,15C_x_5K,0.6,14C_x_3K,20%,45.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.6,14C_x_3K,30%,43.333333333333336,56.666666666666664
Weight,0,0.2,15C_x_5K,0.6,15C_x_3K,10%,30.0,50.0
Weight,0,0.2,15C_x_5K,0.6,15C_x_3K,20%,35.0,70.0
Weight,0,0.2,15C_x_5K,0.6,15C_x_3K,30%,36.666666666666664,70.0
Weight,0,0.2,15C_x_5K,0.6,9C_x_5K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.6,9C_x_5K,20%,20.0,55.00000000000001
Weight,0,0.2,15C_x_5K,0.6,9C_x_5K,30%,30.0,63.33333333333333
Weight,0,0.2,15C_x_5K,0.7,10C_x_5K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.7,10C_x_5K,20%,25.0,65.0
Weight,0,0.2,15C_x_5K,0.7,10C_x_5K,30%,33.33333333333333,73.33333333333333
Weight,0,0.2,15C_x_5K,0.7,11C_x_5K,10%,30.0,70.0
Weight,0,0.2,15C_x_5K,0.7,11C_x_5K,20%,25.0,65.0
Weight,0,0.2,15C_x_5K,0.7,11C_x_5K,30%,36.666666666666664,70.0
Weight,0,0.2,15C_x_5K,0.7,13C_x_4K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.7,13C_x_4K,20%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.7,13C_x_4K,30%,46.666666666666664,70.0
Weight,0,0.2,15C_x_5K,0.8,12C_x_5K,10%,40.0,80.0
Weight,0,0.2,15C_x_5K,0.8,12C_x_5K,20%,25.0,65.0
Weight,0,0.2,15C_x_5K,0.8,12C_x_5K,30%,36.666666666666664,80.0
Weight,0,0.2,15C_x_5K,0.8,15C_x_4K,10%,30.0,60.0
Weight,0,0.2,15C_x_5K,0.8,15C_x_4K,20%,35.0,70.0
Weight,0,0.2,15C_x_5K,0.8,15C_x_4K,30%,43.333333333333336,76.66666666666667
Weight,0,0.2,15C_x_5K,0.9,13C_x_5K,10%,40.0,80.0
Weight,0,0.2,15C_x_5K,0.9,13C_x_5K,20%,30.0,75.0
Weight,0,0.2,15C_x_5K,0.9,13C_x_5K,30%,40.0,83.33333333333334
Weight,0,0.2,15C_x_5K,0.9,14C_x_5K,10%,40.0,80.0
Weight,0,0.2,15C_x_5K,0.9,14C_x_5K,20%,30.0,85.0
Weight,0,0.2,15C_x_5K,0.9,14C_x_5K,30%,40.0,90.0
Weight,0,0.2,15C_x_5K,1.0,15C_x_5K,10%,60.0,100.0
Weight,0,0.2,15C_x_5K,1.0,15C_x_5K,20%,35.0,100.0
Weight,0,0.2,15C_x_5K,1.0,15C_x_5K,30%,36.666666666666664,100.0
Weight,0,0.2,19C_x_4K,0.1,2C_x_4K,10%,10.0,10.0
Weight,0,0.2,19C_x_4K,0.1,2C_x_4K,20%,15.0,20.0
Weight,0,0.2,19C_x_4K,0.1,2C_x_4K,30%,20.0,43.333333333333336
Weight,0,0.2,19C_x_4K,0.1,3C_x_3K,10%,10.0,0.0
Weight,0,0.2,19C_x_4K,0.1,3C_x_3K,20%,20.0,20.0
Weight,0,0.2,19C_x_4K,0.1,3C_x_3K,30%,30.0,43.333333333333336
Weight,0,0.2,19C_x_4K,0.1,4C_x_2K,10%,10.0,10.0
Weight,0,0.2,19C_x_4K,0.1,4C_x_2K,20%,30.0,35.0
Weight,0,0.2,19C_x_4K,0.1,4C_x_2K,30%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.1,7C_x_1K,10%,10.0,0.0
Weight,0,0.2,19C_x_4K,0.1,7C_x_1K,20%,15.0,25.0
Weight,0,0.2,19C_x_4K,0.1,7C_x_1K,30%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.1,8C_x_1K,10%,20.0,10.0
Weight,0,0.2,19C_x_4K,0.1,8C_x_1K,20%,30.0,40.0
Weight,0,0.2,19C_x_4K,0.1,8C_x_1K,30%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.1,9C_x_1K,10%,20.0,40.0
Weight,0,0.2,19C_x_4K,0.1,9C_x_1K,20%,45.0,50.0
Weight,0,0.2,19C_x_4K,0.1,9C_x_1K,30%,40.0,46.666666666666664
Weight,0,0.2,19C_x_4K,0.2,14C_x_1K,10%,20.0,30.0
Weight,0,0.2,19C_x_4K,0.2,14C_x_1K,20%,30.0,35.0
Weight,0,0.2,19C_x_4K,0.2,14C_x_1K,30%,33.33333333333333,46.666666666666664
Weight,0,0.2,19C_x_4K,0.2,15C_x_1K,10%,30.0,40.0
Weight,0,0.2,19C_x_4K,0.2,15C_x_1K,20%,15.0,40.0
Weight,0,0.2,19C_x_4K,0.2,15C_x_1K,30%,26.666666666666668,63.33333333333333
Weight,0,0.2,19C_x_4K,0.2,16C_x_1K,10%,40.0,50.0
Weight,0,0.2,19C_x_4K,0.2,16C_x_1K,20%,35.0,55.00000000000001
Weight,0,0.2,19C_x_4K,0.2,16C_x_1K,30%,50.0,56.666666666666664
Weight,0,0.2,19C_x_4K,0.2,4C_x_4K,10%,20.0,20.0
Weight,0,0.2,19C_x_4K,0.2,4C_x_4K,20%,15.0,30.0
Weight,0,0.2,19C_x_4K,0.2,4C_x_4K,30%,23.333333333333332,50.0
Weight,0,0.2,19C_x_4K,0.2,5C_x_3K,10%,10.0,10.0
Weight,0,0.2,19C_x_4K,0.2,5C_x_3K,20%,30.0,30.0
Weight,0,0.2,19C_x_4K,0.2,5C_x_3K,30%,30.0,56.666666666666664
Weight,0,0.2,19C_x_4K,0.2,7C_x_2K,10%,20.0,10.0
Weight,0,0.2,19C_x_4K,0.2,7C_x_2K,20%,30.0,30.0
Weight,0,0.2,19C_x_4K,0.2,7C_x_2K,30%,33.33333333333333,53.333333333333336
Weight,0,0.2,19C_x_4K,0.2,8C_x_2K,10%,50.0,40.0
Weight,0,0.2,19C_x_4K,0.2,8C_x_2K,20%,25.0,45.0
Weight,0,0.2,19C_x_4K,0.2,8C_x_2K,30%,30.0,56.666666666666664
Weight,0,0.2,19C_x_4K,0.3,11C_x_2K,10%,40.0,50.0
Weight,0,0.2,19C_x_4K,0.3,11C_x_2K,20%,25.0,40.0
Weight,0,0.2,19C_x_4K,0.3,11C_x_2K,30%,26.666666666666668,56.666666666666664
Weight,0,0.2,19C_x_4K,0.3,12C_x_2K,10%,10.0,50.0
Weight,0,0.2,19C_x_4K,0.3,12C_x_2K,20%,25.0,50.0
Weight,0,0.2,19C_x_4K,0.3,12C_x_2K,30%,26.666666666666668,63.33333333333333
Weight,0,0.2,19C_x_4K,0.3,6C_x_4K,10%,30.0,40.0
Weight,0,0.2,19C_x_4K,0.3,6C_x_4K,20%,25.0,50.0
Weight,0,0.2,19C_x_4K,0.3,6C_x_4K,30%,26.666666666666668,66.66666666666666
Weight,0,0.2,19C_x_4K,0.3,7C_x_3K,10%,40.0,40.0
Weight,0,0.2,19C_x_4K,0.3,7C_x_3K,20%,25.0,50.0
Weight,0,0.2,19C_x_4K,0.3,7C_x_3K,30%,26.666666666666668,63.33333333333333
Weight,0,0.2,19C_x_4K,0.3,8C_x_3K,10%,40.0,50.0
Weight,0,0.2,19C_x_4K,0.3,8C_x_3K,20%,35.0,55.00000000000001
Weight,0,0.2,19C_x_4K,0.3,8C_x_3K,30%,30.0,66.66666666666666
Weight,0,0.2,19C_x_4K,0.4,10C_x_3K,10%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.4,10C_x_3K,20%,25.0,40.0
Weight,0,0.2,19C_x_4K,0.4,10C_x_3K,30%,36.666666666666664,66.66666666666666
Weight,0,0.2,19C_x_4K,0.4,14C_x_2K,10%,20.0,60.0
Weight,0,0.2,19C_x_4K,0.4,14C_x_2K,20%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.4,14C_x_2K,30%,33.33333333333333,66.66666666666666
Weight,0,0.2,19C_x_4K,0.4,15C_x_2K,10%,50.0,60.0
Weight,0,0.2,19C_x_4K,0.4,15C_x_2K,20%,40.0,55.00000000000001
Weight,0,0.2,19C_x_4K,0.4,15C_x_2K,30%,30.0,66.66666666666666
Weight,0,0.2,19C_x_4K,0.4,16C_x_2K,10%,30.0,40.0
Weight,0,0.2,19C_x_4K,0.4,16C_x_2K,20%,40.0,70.0
Weight,0,0.2,19C_x_4K,0.4,16C_x_2K,30%,43.333333333333336,66.66666666666666
Weight,0,0.2,19C_x_4K,0.4,7C_x_4K,10%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.4,7C_x_4K,20%,35.0,55.00000000000001
Weight,0,0.2,19C_x_4K,0.4,7C_x_4K,30%,36.666666666666664,66.66666666666666
Weight,0,0.2,19C_x_4K,0.4,8C_x_4K,10%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.4,8C_x_4K,20%,30.0,55.00000000000001
Weight,0,0.2,19C_x_4K,0.4,8C_x_4K,30%,33.33333333333333,63.33333333333333
Weight,0,0.2,19C_x_4K,0.5,10C_x_4K,10%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.5,10C_x_4K,20%,30.0,55.00000000000001
Weight,0,0.2,19C_x_4K,0.5,10C_x_4K,30%,33.33333333333333,63.33333333333333
Weight,0,0.2,19C_x_4K,0.5,12C_x_3K,10%,20.0,70.0
Weight,0,0.2,19C_x_4K,0.5,12C_x_3K,20%,35.0,65.0
Weight,0,0.2,19C_x_4K,0.5,12C_x_3K,30%,36.666666666666664,73.33333333333333
Weight,0,0.2,19C_x_4K,0.5,13C_x_3K,10%,40.0,60.0
Weight,0,0.2,19C_x_4K,0.5,13C_x_3K,20%,35.0,55.00000000000001
Weight,0,0.2,19C_x_4K,0.5,13C_x_3K,30%,36.666666666666664,66.66666666666666
Weight,0,0.2,19C_x_4K,0.5,18C_x_2K,10%,20.0,50.0
Weight,0,0.2,19C_x_4K,0.5,18C_x_2K,20%,35.0,65.0
Weight,0,0.2,19C_x_4K,0.5,18C_x_2K,30%,46.666666666666664,73.33333333333333
Weight,0,0.2,19C_x_4K,0.5,19C_x_2K,10%,30.0,60.0
Weight,0,0.2,19C_x_4K,0.5,19C_x_2K,20%,50.0,65.0
Weight,0,0.2,19C_x_4K,0.5,19C_x_2K,30%,40.0,70.0
Weight,0,0.2,19C_x_4K,0.5,9C_x_4K,10%,30.0,50.0
Weight,0,0.2,19C_x_4K,0.5,9C_x_4K,20%,35.0,60.0
Weight,0,0.2,19C_x_4K,0.5,9C_x_4K,30%,33.33333333333333,66.66666666666666
Weight,0,0.2,19C_x_4K,0.6,11C_x_4K,10%,40.0,60.0
Weight,0,0.2,19C_x_4K,0.6,11C_x_4K,20%,30.0,65.0
Weight,0,0.2,19C_x_4K,0.6,11C_x_4K,30%,30.0,70.0
Weight,0,0.2,19C_x_4K,0.6,12C_x_4K,10%,30.0,70.0
Weight,0,0.2,19C_x_4K,0.6,12C_x_4K,20%,40.0,65.0
Weight,0,0.2,19C_x_4K,0.6,12C_x_4K,30%,36.666666666666664,70.0
Weight,0,0.2,19C_x_4K,0.6,15C_x_3K,10%,40.0,70.0
Weight,0,0.2,19C_x_4K,0.6,15C_x_3K,20%,35.0,65.0
Weight,0,0.2,19C_x_4K,0.6,15C_x_3K,30%,36.666666666666664,73.33333333333333
Weight,0,0.2,19C_x_4K,0.6,16C_x_3K,10%,30.0,60.0
Weight,0,0.2,19C_x_4K,0.6,16C_x_3K,20%,30.0,75.0
Weight,0,0.2,19C_x_4K,0.6,16C_x_3K,30%,40.0,76.66666666666667
Weight,0,0.2,19C_x_4K,0.7,13C_x_4K,10%,30.0,70.0
Weight,0,0.2,19C_x_4K,0.7,13C_x_4K,20%,35.0,60.0
Weight,0,0.2,19C_x_4K,0.7,13C_x_4K,30%,36.666666666666664,70.0
Weight,0,0.2,19C_x_4K,0.7,14C_x_4K,10%,30.0,70.0
Weight,0,0.2,19C_x_4K,0.7,14C_x_4K,20%,35.0,65.0
Weight,0,0.2,19C_x_4K,0.7,14C_x_4K,30%,33.33333333333333,70.0
Weight,0,0.2,19C_x_4K,0.7,17C_x_3K,10%,50.0,60.0
Weight,0,0.2,19C_x_4K,0.7,17C_x_3K,20%,30.0,75.0
Weight,0,0.2,19C_x_4K,0.7,17C_x_3K,30%,36.666666666666664,70.0
Weight,0,0.2,19C_x_4K,0.7,18C_x_3K,10%,30.0,60.0
Weight,0,0.2,19C_x_4K,0.7,18C_x_3K,20%,40.0,80.0
Weight,0,0.2,19C_x_4K,0.7,18C_x_3K,30%,40.0,80.0
Weight,0,0.2,19C_x_4K,0.8,15C_x_4K,10%,50.0,80.0
Weight,0,0.2,19C_x_4K,0.8,15C_x_4K,20%,40.0,75.0
Weight,0,0.2,19C_x_4K,0.8,15C_x_4K,30%,33.33333333333333,83.33333333333334
Weight,0,0.2,19C_x_4K,0.8,16C_x_4K,10%,30.0,80.0
Weight,0,0.2,19C_x_4K,0.8,16C_x_4K,20%,40.0,85.0
Weight,0,0.2,19C_x_4K,0.8,16C_x_4K,30%,33.33333333333333,86.66666666666667
Weight,0,0.2,19C_x_4K,0.8,19C_x_3K,10%,50.0,90.0
Weight,0,0.2,19C_x_4K,0.8,19C_x_3K,20%,35.0,85.0
Weight,0,0.2,19C_x_4K,0.8,19C_x_3K,30%,36.666666666666664,80.0
Weight,0,0.2,19C_x_4K,0.9,16C_x_4K,10%,30.0,80.0
Weight,0,0.2,19C_x_4K,0.9,16C_x_4K,20%,40.0,85.0
Weight,0,0.2,19C_x_4K,0.9,16C_x_4K,30%,33.33333333333333,86.66666666666667
Weight,0,0.2,19C_x_4K,0.9,17C_x_4K,10%,50.0,90.0
Weight,0,0.2,19C_x_4K,0.9,17C_x_4K,20%,40.0,85.0
Weight,0,0.2,19C_x_4K,0.9,17C_x_4K,30%,36.666666666666664,90.0
Weight,0,0.2,19C_x_4K,0.9,18C_x_4K,10%,50.0,90.0
