Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,20%,9,5,9C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,20%,7,6,7C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,20%,7,6,7C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,20%,6,8,6C x 8K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,20%,6,8,6C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,20%,5,9,5C x 9K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,20%,5,9,5C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,20%,4,11,4C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,20%,4,11,4C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,40%,18,5,18C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,40%,18,5,18C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,40%,15,6,15C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,40%,15,6,15C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,40%,13,7,13C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,33.33333333333333,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,40%,13,7,13C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,40%,10,9,10C x 9K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,40%,10,9,10C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,40%,9,10,9C x 10K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,40%,9,10,9C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,40%,8,11,8C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,40%,8,11,8C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,60%,19,7,19C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,100.0,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,60%,19,7,19C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,60%,16,8,16C x 8K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,60%,16,8,16C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,60%,15,9,15C x 9K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,60%,15,9,15C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,60%,13,10,13C x 10K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,60%,13,10,13C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,33.33333333333333,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,60%,12,11,12C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,60%,12,11,12C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,60%,12,11,12C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,60%,12,11,12C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,80%,20,9,20C x 9K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,80%,20,9,20C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,80%,18,10,18C x 10K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,80%,18,10,18C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,80%,16,11,16C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,100%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,20%,15,3,15C x 3K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,20%,15,3,15C x 3K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,20%,9,5,9C x 5K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,20%,9,5,9C x 5K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,20%,6,7,6C x 7K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,20%,6,7,6C x 7K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,20%,5,9,5C x 9K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,20%,5,9,5C x 9K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,20%,4,11,4C x 11K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,66.66666666666666,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,20%,4,11,4C x 11K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,20%,3,13,3C x 13K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,20%,3,13,3C x 13K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,40%,15,6,15C x 6K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,40%,15,6,15C x 6K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,40%,13,7,13C x 7K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,40%,13,7,13C x 7K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,66.66666666666666,66.66666666666666,100.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,40%,10,9,10C x 9K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,40%,10,9,10C x 9K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,40%,9,10,9C x 10K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,40%,9,10,9C x 10K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,40%,7,12,7C x 12K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,40%,7,12,7C x 12K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,40%,7,13,7C x 13K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,40%,7,13,7C x 13K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,60%,16,8,16C x 8K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,60%,16,8,16C x 8K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,60%,15,9,15C x 9K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,66.66666666666666,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,60%,15,9,15C x 9K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,60%,13,10,13C x 10K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,60%,13,10,13C x 10K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,60%,12,11,12C x 11K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,60%,12,11,12C x 11K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,60%,11,12,11C x 12K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,60%,11,12,11C x 12K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,0.0,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,60%,10,13,10C x 13K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,60%,10,13,10C x 13K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,17,13,17C x 13K,80%,16,11,16C x 11K,66.66666666666666,100.0,66.66666666666666,76.66666666666666,80.0,63.33333333333332,33.33333333333333,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,17,13,17C x 13K,80%,16,11,16C x 11K,33.33333333333333,0.0,33.33333333333333,46.666666666666664,56.666666666666664,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
